Entering idle mode...
Please select: [i]dle mode, [l]aunch mode, [d]ownload data, [e]rase memory? Reading from flash head at 0x200
191721,859,1535,858,-1502,-425,1178,-6320,-5655,1234,-29
191750,832,1543,777,27,-1255,-150,-6312,-5668,1143,-29
191795,1239,1312,753,-827,-216,682,-6421,-5648,1095,-29
191821,795,1045,508,366,-250,-1364,-6224,-5646,1053,-29
191850,-396,1530,-110,693,-939,-1555,-6013,-5789,875,-29
191877,587,1114,204,-1251,-592,944,-6039,-5802,833,-31
191903,1221,343,739,-1780,26,836,-6249,-5633,1243,-29
191930,369,704,334,-315,1,-370,-6226,-5637,1310,-29
191959,-90,1090,-78,-519,-91,226,-6228,-5665,1343,-30
191985,507,345,481,-2145,348,1567,-6584,-5421,1803,-29
192012,941,226,941,-1784,528,984,-6683,-5245,2066,-29
192040,475,807,458,129,400,-551,-6688,-5227,2179,-29
192086,-45,729,342,-663,465,81,-6579,-5346,2415,-28
192112,494,387,959,-972,374,530,-6616,-5195,2566,-28
192141,609,749,884,-8,299,382,-6663,-5130,2645,-28
192167,172,1143,500,375,336,141,-6737,-5151,2640,-30
192194,314,919,672,-160,529,319,-6747,-5070,2710,-30
192221,492,836,854,254,324,-173,-6728,-5023,2761,-30
192249,405,1057,536,821,324,-707,-6630,-5196,2723,-28
192276,73,1009,396,246,604,-848,-6488,-5309,2728,-30
192303,779,862,792,153,679,-925,-6404,-5325,2886,-30
192329,444,921,630,372,828,-945,-6129,-5491,2850,-30
192376,222,935,464,229,870,-644,-5970,-5621,2976,-30
192403,50,937,708,250,361,-509,-5786,-5681,3013,-30
192432,110,925,601,259,461,51,-5717,-5691,2997,-30
192458,516,980,707,90,533,776,-5816,-5684,3060,-30
192485,480,965,700,206,978,-130,-5814,-5606,3161,-30
192512,242,885,672,265,1229,-3,-5740,-5591,3240,-30
192540,-178,957,395,443,1238,483,-5723,-5599,3302,-30
192567,-614,994,464,1043,1716,2310,-6038,-5400,3392,-29
192593,863,1244,454,1072,1093,717,-6215,-5231,3351,-29
192620,-15,967,573,986,944,-307,-6132,-5298,3345,-29
192667,-229,1393,102,626,743,273,-6094,-5420,3253,-29
192694,56,1092,321,-38,255,1074,-6189,-5281,3284,-29
192720,1046,974,935,391,-96,94,-6332,-5155,3311,-31
192749,214,1159,370,699,584,-665,-6264,-5295,3273,-31
192776,6,1089,287,-177,812,905,-6279,-5213,3393,-31
192802,452,1110,459,-107,511,737,-6349,-5067,3472,-29
192831,748,1180,586,-13,327,640,-6479,-4978,3587,-30
192858,815,1250,646,-220,370,937,-6585,-4881,3659,-29
192884,938,949,980,-155,467,611,-6658,-4724,3747,-29
192911,627,940,720,494,617,55,-6626,-4651,3826,-30
192958,665,1110,435,479,72,566,-6688,-4691,3823,-30
192985,861,873,582,330,-54,328,-6734,-4602,3782,-30
193011,776,925,665,571,64,-477,-6719,-4636,3703,-29
193040,291,1125,394,415,287,-543,-6679,-4748,3701,-30
193067,151,1082,362,-102,48,166,-6666,-4753,3760,-30
193093,359,836,538,-16,-232,-242,-6653,-4662,3755,-30
193120,491,1110,300,645,-71,-442,-6639,-4720,3712,-30
193148,-38,1020,501,-420,-140,-18,-6703,-4698,3748,-30
193175,382,812,634,-606,-246,10,-6715,-4573,3788,-30
193202,187,1202,608,479,-542,-1006,-6650,-4664,3719,-30
193249,540,762,668,749,-62,-142,-6633,-4871,3438,-29
193275,391,1061,385,940,-7,-389,-6560,-4903,3340,-30
193302,-150,1313,-80,240,-396,-487,-6475,-4989,3237,-30
193331,934,856,506,-541,-684,349,-6589,-4907,3232,-30
193357,491,774,453,-667,355,-753,-6471,-4890,3332,-30
193384,-144,1424,26,-760,257,-18,-6381,-4831,3435,-28
193411,164,1353,153,-1583,-1008,830,-6507,-4526,3572,-30
193439,1440,749,1140,-1742,-124,171,-6583,-4337,3643,-29
193466,572,861,669,-1147,867,-386,-6464,-4204,3821,-29
193492,255,1254,153,-991,-46,210,-6224,-4036,4045,-31
193540,1476,608,1396,-684,-382,-374,-6207,-3887,4143,-31
193566,625,1177,985,26,304,-763,-6054,-3896,4160,-31
193593,347,1360,700,-223,105,-470,-5788,-3996,4265,-30
193622,682,1047,966,-703,-96,-178,-5737,-3982,4324,-30
193648,786,667,1176,-170,448,-454,-5630,-3959,4413,-28
193675,385,1211,897,842,676,-808,-5295,-4051,4454,-30
193701,627,1769,337,739,-56,60,-5210,-4174,4406,-30
193730,-15,1119,582,-21,-488,-335,-5132,-4250,4451,-30
193757,475,1063,788,40,-1208,341,-5177,-4180,4371,-30
193783,1091,1228,1183,43,-130,-164,-5210,-4163,4339,-30
193830,790,769,1024,-254,1050,464,-5098,-4077,4632,-28
193857,204,1330,549,48,1308,215,-4877,-3977,4859,-29
193884,396,1107,594,-933,1454,674,-4749,-3867,5036,-29
193910,664,412,1095,163,1586,-588,-4584,-3851,5387,-29
193939,303,1147,718,1088,1332,-750,-4175,-3991,5384,-29
193966,245,1123,940,138,695,-294,-4004,-4039,5386,-29
193992,385,785,908,-87,548,-93,-3865,-4033,5514,-31
194019,356,1089,886,329,85,-188,-3870,-4108,5536,-29
194048,200,1018,933,-111,254,-343,-3834,-4115,5554,-29
194074,316,930,960,-253,388,-257,-3728,-4029,5652,-29
194121,132,919,1007,-109,442,-214,-3548,-4072,5749,-29
194148,-265,1300,692,679,-184,12,-3508,-4115,5733,-30
194174,241,1183,982,252,-735,-38,-3665,-4186,5622,-30
194201,367,960,1225,423,65,-441,-3670,-4256,5625,-30
194230,-31,880,808,733,599,-529,-3553,-4364,5594,-30
194256,71,1008,596,913,186,-53,-3435,-4473,5449,-29
194283,-13,1021,699,661,-422,178,-3472,-4534,5374,-29
194310,420,968,924,1164,-768,-42,-3609,-4640,5282,-29
194338,55,1243,737,1399,-216,-89,-3640,-4870,5051,-29
194365,-214,1590,474,766,-472,411,-3672,-4887,4937,-29
194410,78,931,472,12,-1190,941,-3990,-4870,4917,-29
194439,1089,1006,870,598,-1094,958,-4521,-4757,4810,-30
194465,511,1125,649,884,107,43,-4485,-4763,4735,-30
194492,285,1313,440,253,-73,742,-4501,-4791,4697,-30
194521,473,991,610,-155,-269,656,-4727,-4687,4737,-30
194547,481,1116,596,-161,-674,942,-4828,-4582,4709,-30
194574,388,1319,427,-389,-534,852,-4975,-4486,4688,-30
194600,478,1269,423,-771,-1405,1830,-5431,-4228,4645,-30
194629,754,667,566,-795,-1924,2372,-5858,-3927,4593,-30
194656,674,650,487,-511,-1885,2149,-6481,-3361,4300,-30
194701,896,761,339,-781,-1366,3034,-7069,-2730,4042,-29
194729,1236,630,367,-1462,-1309,3233,-7311,-2214,3949,-29
194756,1295,492,359,-1842,-783,2726,-7546,-1220,3797,-29
194783,1541,17,744,-2042,657,2075,-7521,-831,3849,-30
194809,1376,314,703,-1627,1888,1946,-7417,-473,4071,-30
194838,948,327,622,-1657,1985,1801,-6920,233,4414,-30
194865,994,13,648,-1636,1318,1849,-6701,587,4514,-30
194891,1231,-85,844,-1426,1508,1742,-6510,927,4619,-30
194920,944,-31,801,-1269,1443,978,-6045,1428,4785,-30
194947,934,-78,798,-1321,1394,727,-5793,1621,4839,-29
194992,875,-720,937,-2166,957,1138,-5388,2149,4882,-30
195020,845,-762,955,-1682,982,671,-4953,2656,4777,-29
195047,761,-449,884,-1253,1155,-168,-4782,2745,4764,-30
195074,603,-616,982,-1193,1139,-111,-4620,2806,4795,-29
195100,662,-514,789,-1058,1213,-77,-4268,3029,4808,-30
195129,551,-718,870,-923,316,-346,-4124,3087,4757,-30
195155,1531,-300,1577,-431,634,-539,-4066,3055,4745,-29
195182,762,-444,725,-222,1485,-469,-3938,2971,4885,-30
195209,389,-473,823,-1008,887,-128,-3858,3058,4868,-30
195237,750,-637,637,-1197,919,-455,-3715,3156,4785,-30
195282,665,-770,980,-1206,-724,-548,-4054,3330,4501,-30
195311,703,-753,888,-976,-295,-372,-4079,3407,4398,-30
195338,1421,-648,589,-754,-288,-645,-4080,3443,4305,-28
195364,621,-452,887,-1015,-630,-1780,-4535,3293,4181,-30
195391,327,-877,843,52,-1618,-459,-4849,3248,4065,-30
195420,709,-816,713,104,-1252,846,-4748,3420,3859,-30
195446,1257,-1208,681,-117,106,1255,-4524,3498,3960,-30
195473,617,-730,678,-78,1333,1077,-4307,3561,4043,-30
195500,949,-783,713,-50,1251,428,-3805,3676,4245,-30
195528,836,-957,806,242,-104,123,-3690,3575,4329,-30
195573,699,-801,716,-228,3,15,-3715,3409,4436,-30
195602,700,-917,781,-743,-223,383,-3564,3553,4301,-30
195629,607,-901,799,-992,540,29,-3481,3541,4246,-30
195655,656,-840,975,-742,595,11,-3421,3546,4235,-30
195682,573,-837,793,-320,1039,8,-3200,3624,4285,-30
195710,788,-970,701,-595,2129,298,-2911,3637,4309,-31
195737,1218,-947,620,130,2860,605,-2544,3574,4413,-29
195764,519,-1216,979,-223,-52,-391,-2406,3480,4514,-30
195790,-2,-1120,773,46,215,137,-2391,3466,4479,-29
195819,558,-1090,771,-185,672,964,-2159,3360,4472,-29
195864,365,-1066,835,-290,185,769,-2003,2939,4656,-30
195891,322,-910,938,-17,378,781,-1887,2863,4651,-30
195919,290,-720,653,106,665,722,-1806,2667,4701,-29
195946,72,-810,466,-275,1256,575,-1812,2176,5110,-29
195973,418,-1322,1002,-888,416,634,-1753,2048,5307,-29
196001,332,-1147,1337,258,150,326,-1660,1991,5360,-29
196028,307,-1116,592,594,74,-133,-2032,1398,5597,-30
196055,55,-1124,825,-219,109,-167,-2303,1364,5741,-30
196081,359,-1165,1055,-74,58,149,-2351,1400,5452,-29
196110,340,-1026,770,219,463,261,-2440,1283,5587,-30
196155,-23,-1064,502,-13,501,228,-2840,1205,5783,-30
196182,46,-1227,980,-431,698,433,-2808,1294,5641,-29
196210,342,-1144,823,37,845,411,-2914,1396,5701,-29
196237,294,-1136,792,101,656,-15,-3143,1484,5899,-29
196263,520,-1154,1051,-48,374,-232,-2965,1780,5602,-29
196290,30,-894,718,738,467,-374,-2743,1712,5452,-29
196319,157,-1094,419,534,237,-209,-2702,1608,5546,-30
196345,75,-1191,1066,-296,-384,-523,-2758,1741,5652,-29
196372,199,-1163,863,242,-2,-339,-2516,1826,5458,-30
196399,4,-1066,787,11,140,-424,-2290,1887,5356,-30
196446,173,-1188,849,-273,-160,-304,-2263,2378,5438,-30
196472,-69,-1248,1194,17,-230,-332,-2134,2606,5233,-30
196501,-134,-1125,733,559,-10,-166,-2067,2692,5154,-30
196528,-169,-1075,575,313,-158,-17,-2329,2901,5334,-30
196554,-131,-1159,978,121,-556,-29,-2413,3055,5287,-30
196581,-88,-1051,1077,604,-452,-33,-2399,3133,5154,-30
196610,182,-886,804,847,-612,-275,-2740,3136,5391,-29
196636,-34,-673,782,669,-712,-358,-3022,3184,5523,-29
196663,429,-567,702,-154,-236,136,-3060,3253,5510,-29
196689,255,-623,1023,-252,-517,-278,-3201,3200,5404,-30
196737,106,-623,755,-151,-461,33,-3803,2965,5564,-30
196763,295,-664,669,-578,-239,98,-3907,2760,5417,-30
196790,226,-1038,686,-1055,33,87,-4288,1851,5367,-30
196818,487,-1166,948,-1229,148,-202,-4843,1235,5711,-30
196845,161,-1141,731,-909,280,-183,-5335,475,6026,-30
196872,451,-1458,991,-1347,225,172,-6045,-1429,6726,-30
196898,316,-1085,820,-453,-9,-132,-6964,-2579,7590,-30
196927,484,-1158,294,-266,-117,-386,-9316,-5936,9390,-30
196954,560,-1273,530,-1327,439,-566,-9947,-7481,10834,-30
196980,-187,-1657,913,-1472,510,-606,-10326,-9115,13094,-30
197027,379,-1143,281,-455,651,171,-14149,-13992,18983,-30
197054,473,-1114,165,-941,561,-293,-14596,-14554,21947,-30
197081,-35,-2010,1037,-1514,-223,-854,-13768,-13732,26386,-30
197109,-458,-1956,1323,-611,699,63,-13351,-16363,30817,-30
197136,233,-1202,-78,172,1291,1247,-16030,-21328,28818,-30
197163,361,-916,496,-884,1438,910,-17165,-21734,26455,-30
197189,450,-902,296,-472,973,-23,-18495,-26009,29508,-30
197218,-150,-1208,356,-490,263,-639,-18704,-30820,-32768,-30
197244,169,-1137,227,-443,288,-144,-19626,-32768,-32768,-30
197271,78,-1597,500,-580,-223,-192,-20115,-32768,-32768,-30
197318,-70,-1435,419,420,-520,140,-23826,-32768,-32768,-29
197345,404,-1360,395,-60,-507,394,-32768,-32768,-5856,-29
197371,-129,-1,-1,-129,-1,-1,0,0,0,-1
197400,104,-1379,284,-692,207,-304,-32768,-17505,-32768,-29
197427,96,-1355,252,-548,-460,-281,-32768,-16183,-32768,-29
197453,141,-1374,194,-387,-48,-247,-32768,-13095,-32768,-28
197480,191,-1395,148,-527,-1070,71,-32768,-10884,-32768,-28
197509,-110,-1343,187,-457,-2058,-176,-32768,-6160,-32768,-30
197535,260,-1358,198,-108,-960,-316,-32768,-3681,-32768,-30
197562,184,-1384,153,-131,-263,-296,-32768,-3958,-32768,-30
197609,147,-1393,124,-239,-86,-167,-32768,-3565,-32768,-30
197636,149,-1391,95,-208,-173,-286,-32768,-3479,-32768,-30
197662,-112,-1412,167,-52,10,-322,-32768,-3486,-32768,-30
197689,178,-1383,264,149,977,460,-32768,-2034,-32768,-28
197718,333,-1309,30,576,1027,285,-32768,-468,-32768,-30
197744,243,-1363,77,443,346,-186,-32768,-13,-32768,-29
197771,199,-1590,150,372,194,-407,-32768,-6,-32768,-29
197797,176,-1362,208,-68,82,-203,-32768,-25,-32768,-30
197826,119,-1386,168,-194,-47,-97,-32768,-24,-32768,-30
197853,148,-1382,176,51,-968,-291,-32768,282,-32768,-30
197898,195,-1355,131,-219,-520,-130,-32768,-183,-32768,-30
197926,163,-1408,120,-337,-208,30,-32768,-2,-32768,-30
197953,-287,-1560,1663,622,-10,76,-32768,-54,32767,-30
197980,329,-1316,-375,1181,-221,12,-32768,-19,-3142,-30
198006,228,-1193,151,-288,219,-120,-32768,-22,-207,-30
198035,-147,-1246,158,-543,228,13,-32768,0,-628,-31
198062,186,-1684,250,-405,358,303,-32768,-12,-6631,-31
198088,145,-1376,142,-197,-12,-30,-32768,-12,-6115,-29
198115,120,-1381,125,-188,-110,10,-32768,-14,-4133,-29
198144,112,-1408,125,-102,-333,-166,-32768,-13,-5317,-29
198189,160,-1374,109,-267,-197,-112,-32768,-9,-6444,-29
198215,148,-1410,74,-338,-755,16,-32768,-13,-3706,-29
198244,194,-1390,133,-454,-1168,-109,-32768,0,-78,-29
198270,131,-1404,83,-352,-282,89,-32768,12,-2321,-29
198297,133,-1376,22,-272,-78,39,-32768,-4,3077,-29
198326,124,-1413,25,-190,-14,-20,-32768,-20,8772,-29
198352,138,-1392,29,-93,-102,-150,-32768,-15,10902,-29
198379,144,-1374,-1,-80,-117,-65,-32768,1,11631,-29
198406,138,-1368,1,-82,32,146,-32768,-10,16705,-29
198432,102,-1421,-13,-135,123,345,-32768,-12,32767,-29
198479,99,-1395,3,59,33,-55,32767,-20,32767,-29
198506,106,-1385,10,139,6,-84,32767,-4,32767,-29
198535,92,-1396,0,115,37,-79,32767,-19,32767,-29
198561,107,-1399,-1,179,-59,-177,32767,-8,32767,-29
198588,105,-1393,16,249,-129,-217,-32768,-1,32767,-29
198615,129,-1382,28,215,72,-281,-32768,-14,32767,-29
198643,130,-1378,24,18,437,-100,-32768,-6,32767,-29
198670,75,-1427,-46,154,272,-217,-32768,4,32767,-29
198696,144,-1390,10,525,363,-654,-32768,-5,11083,-29
198723,174,-1366,75,489,240,-442,-32768,-7,7137,-29
198770,156,-1377,116,227,-27,30,-32768,-12,3356,-29
198797,151,-1387,113,206,-94,140,-32768,-3,5422,-28
198823,150,-1369,133,167,-107,152,-32768,-2,7732,-30
198852,132,-1397,106,66,-155,243,-32768,5,9116,-29
198879,107,-1399,131,117,-105,162,-32768,-9,10389,-29
198905,108,-1385,120,148,-1,-16,-32768,-7,12440,-30
198932,110,-1374,149,164,22,40,-32768,-2,11632,-29
198961,93,-1403,126,41,52,225,-32768,-1,13404,-30
198987,84,-1394,140,253,-4,-33,-32768,6,14012,-30
199014,106,-1386,162,336,-18,-105,-32768,-9,14126,-29
199061,89,-1376,189,359,32,49,-32768,-8,10296,-29
199088,93,-1371,204,504,-367,22,-32768,-5,9420,-30
199114,89,-1367,222,508,-479,-5,-32768,-3,9874,-30
199141,85,-1373,242,530,-799,-11,-32768,-22,3775,-30
199170,91,-1372,267,315,-635,-252,-32768,-14,-1827,-30
199196,121,-1382,161,91,-1090,-251,-32768,-12,-3939,-30
199223,144,-1341,287,-187,496,-247,-32768,-11,2861,-30
199249,128,-1357,268,-252,176,18,-32768,-19,2986,-30
199278,99,-1381,237,-179,-155,47,-32768,-7,4322,-28
199305,107,-1373,228,-309,633,-99,-32768,-13,4580,-29
199352,111,-1354,277,302,-349,-167,-32768,-8,2460,-28
199378,99,-1385,219,30,176,-76,-32768,-6,680,-30
199405,115,-1358,208,-27,444,1,-32768,-13,4115,-30
199432,95,-1369,239,66,246,-46,-32768,-5,1938,-30
199460,99,-1378,216,242,-264,-252,-32768,-12,-845,-30
199487,126,-1362,237,77,73,-355,-32768,-5,529,-29
199514,21,-1402,-32,232,-182,-434,-32768,-20,-4486,-29
199540,147,-1365,241,-264,85,-112,-32768,-23,-5585,-28
199569,138,-1373,196,-316,-6,5,-32768,3,-4854,-29
199596,101,-1365,502,-267,91,-37,-32768,-14,-4095,-29
199641,3,-1254,315,-213,536,-14,-32768,-3,-6721,-29
199669,114,-1267,182,44,188,-125,-32768,6,-6663,-29
199696,120,-1387,206,37,69,-220,-32768,4,-7080,-29
199723,132,-1361,207,133,-45,-367,-32768,-14,-6464,-29
199749,307,-1365,303,133,33,-360,-32768,2,-5542,-29
199778,178,-1388,230,147,-31,-282,-32768,-19,-4736,-29
199804,146,-1274,214,30,170,-30,-32768,-3,-4961,-28
199831,156,-1383,237,53,51,-21,-32768,-4,-6455,-28
199858,145,-1367,237,94,45,-150,-32768,-6,-6014,-29
199886,148,-1370,245,71,69,-239,-32768,-8,-4610,-29
199931,189,-1345,253,130,-143,-311,-32768,4,-3711,-29
199958,191,-1352,246,51,-43,-245,-32768,-13,-1372,-29
199987,197,-1361,252,140,-142,-275,-32768,10,-481,-29
200013,206,-1345,252,213,-143,-302,-32768,-12,-938,-29
